,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2020,NA,2020,2020130550145,Coudoux,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Route de Velaux ,,,,,Logements ordinaires,Ménages,PLAI,2,"106,47",0,0,0,0,2,10,0,0
2020,NA,2020,2020130550145,Coudoux,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Route de Velaux ,,,,,Logements ordinaires,Ménages,PLUS,1,"66,03",0,0,0,0,1,15,0,0
2020,NA,2020,2020130550146,Le Puy-Sainte-Réparade,3,B1,PLS,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Domaine Villas Vallat,,,,,Logements ordinaires,Ménages,PLS,2,"164,59",2,50,0,0,0,0,2,30
2020,NA,2020,2020130550147,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ALPHONSE DAUDET,,,,,Logements ordinaires,Ménages,PLAI,4,"275,78",0,0,0,0,4,25,3,2
2020,NA,2020,2020130550147,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ALPHONSE DAUDET,,,,,Logements ordinaires,Ménages,PLUS,6,"366,76",0,0,0,0,6,30,3,3
2020,NA,2020,2020130550148,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ENSUES LA REDONNE - COTE BLEUE,,,,,Logements ordinaires,Ménages,PLAI,1,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550148,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ENSUES LA REDONNE - COTE BLEUE,,,,,Logements ordinaires,Ménages,PLS,1,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550148,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ENSUES LA REDONNE - COTE BLEUE,,,,,Logements ordinaires,Ménages,PLUS,2,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550150,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LA CIOTAT- LUMIERE,,,,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550151,Marignane,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,PUITS MADAME - PLS,,,,,Logements ordinaires,Ménages,PLS,2,"99,39",0,0,0,0,2,15,0,0
2020,NA,2020,2020130550154,Plan-de-Cuques,2,A,PLS,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Clemenceau - ELIA PLS,,,,,Logements ordinaires,Ménages,PLS,1,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550155,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint-Marc,,,,,Logements ordinaires,Ménages,PLAI,19,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550155,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint-Marc,,,,,Logements ordinaires,Ménages,PLS,17,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550155,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint-Marc,,,,,Logements ordinaires,Ménages,PLUS,46,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550156,Marseille - 9e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,La Cravache BAT B24,,,,,Logements ordinaires,Ménages,PLAI,1,"49,52",0,0,0,0,0,0,0,0
2020,NA,2020,2020130550157,Fuveau,2,A,PLAI,Métropole d'Aix-Marseille-Provence,UN TOIT,40205284900039,,13090, AIX EN PROVENCE,collectif,Foyer Sainte Barbe,,,,,Logements ordinaires,Ménages,PLAI,7,230,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550158,Marseille - 11e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ROBINSON PLS,,,,,Logements ordinaires,Ménages,PLS,8,"633,4",0,0,0,0,12,30,8,12
2020,NA,2020,2020130550159,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Lambesc - Av Frédéric Mistral,,,,,Logements ordinaires,Ménages,PLAI,6,"344,53",0,0,0,0,6,25,0,0
2020,NA,2020,2020130550159,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Lambesc - Av Frédéric Mistral,,,,,Logements ordinaires,Ménages,PLUS,15,"788,54",0,0,0,0,15,30,0,0
2020,NA,2020,2020130550160,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Rue du Jas,,,,,Logements ordinaires,Ménages,PLAI,4,"248,46",0,0,0,0,4,10,0,0
2020,NA,2020,2020130550160,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Rue du Jas,,,,,Logements ordinaires,Ménages,PLUS,10,"723,24",0,0,0,0,10,15,0,0
2020,NA,2020,2020130550163,Gémenos,2,A,PLS,Métropole d'Aix-Marseille-Provence,SCI VIVRE EN PROVENCE,48978503000011,,13112, LA DESTROUSSE,collectif,PIERREMILIE,,,,,Logements ordinaires,Ménages,PLS,11,"630,05",0,0,0,0,11,20,10,6
2020,NA,2020,2020130550165,Châteauneuf-les-Martigues,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,PIERRE ET MARIE CURIE,,,,,Logements ordinaires,Ménages,PLAI,11,"788,74",0,0,0,0,11,10,6,13
2020,NA,2020,2020130550166,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,DOMAINE DE LA BASTIDE GRIMALDI,,,,,Logements ordinaires,Ménages,PLAI,6,"358,5",0,0,0,0,6,25,0,0
2020,NA,2020,2020130550166,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. CONSTR GEST IMMO AIX-EN-PRO,30750283100018, ,13284, MARSEILLE CEDEX 07,collectif,DOMAINE DE LA BASTIDE GRIMALDI,,,,,Logements ordinaires,Ménages,PLUS,8,"516,75",0,0,0,0,8,30,1,19
2020,NA,2020,2020130550168,Le Puy-Sainte-Réparade,3,B1,Non renseigné,Métropole d'Aix-Marseille-Provence,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Les Sabrans 2,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,15,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550170,Ensuès-la-Redonne,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ENSUES LA REDONNE - FREDERIC MISTRAL,,,,,Logements ordinaires,Ménages,PLUS,1,"40,75",0,0,0,0,0,0,0,0
2020,NA,2020,2020130550172,Marseille - 4e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,SOLIHA PROVENCE,78288614700035,,13013, MARSEILLE,collectif,0468 LIBERATION_ULS PLAI adapté,,,,,Logements ordinaires,Ménages,PLAI,16,"731,67",0,0,0,0,0,0,2,23
2020,NA,2020,2020130550172,Marseille - 4e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,SOLIHA PROVENCE,78288614700035,,13013, MARSEILLE,collectif,0468 LIBERATION_ULS PLAI adapté,,,,,Logements ordinaires,Ménages,PLAI_ADP,16,"731,67",,,,,,,,
2020,NA,2020,2020130550173,Fos-sur-Mer,2,A,PLS,Métropole d'Aix-Marseille-Provence,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,individuel,CLOS JOSEPHINE,,,,,Logements ordinaires,Ménages,PLS,5,"375,89",0,0,0,0,5,35,5,28
2020,NA,2020,2020130550175,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,MARSEILLE CROIX ROUGE 20 ULS PLS,,,,,Logements ordinaires,Ménages,PLS,20,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550176,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,MARSEILLE CROIX ROUGE 35 PLS,,,,,Logements ordinaires,Ménages,PLS,35,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550179,Lançon-Provence,3,B1,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,PLEIN CIEL - LANCON DE PROVENCE,,,,,Logements ordinaires,Ménages,PLS,4,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020130550180,Marseille - 1er arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,RUE D'AUBAGNE - MARSEILLE,,,,,Logements ordinaires,Ménages,PLAI,1,"41,76",0,0,0,0,0,0,0,0
2020,NA,2020,2020130550183,Châteauneuf-les-Martigues,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AV GENERAL DE GAULLE - PLS,,,,,Logements ordinaires,Ménages,PLS,3,"165,52",0,0,0,0,3,20,0,0
2020,NA,2020,2020130550188,Cassis,2,A,PLS,Métropole d'Aix-Marseille-Provence,SOLIHA PROVENCE,78288614700035,,13013, MARSEILLE,collectif,454 40 rue Thiers,,,,,Logements ordinaires,Ménages,PLS,1,"46,73",0,0,0,0,0,0,0,0
2020,NA,2020,2020130550197,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,LES VOILES 4 (PLS),,,,,Logements ordinaires,Ménages,PLS,7,"421,41",0,0,0,0,7,20,6,11
2020,NA,2020,2020130550198,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,LES VOILES 4 (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLAI,11,"640,14",0,0,0,0,11,10,7,3
2020,NA,2020,2020130550198,La Ciotat,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,LES VOILES 4 (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLUS,16,"928,42",0,0,0,0,16,15,11,4
2020,NA,2020,2020130550202,Simiane-Collongue,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,SIMIANE - LES FRESNES ULS,,,,,Logements ordinaires,Ménages,PLS,7,"417,55",0,0,0,0,14,35,2,2
2020,NA,2020,2020130550203,Marseille - 14e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,SA 229 - VERT PARC BELLEVUE LOT 244,Résidence Vert Parc Bellevue,,,,Logements ordinaires,Ménages,PLAI,1,"67,58",0,0,0,0,0,0,0,0
2020,NA,2020,2020130550203,Marseille - 14e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,SA 229 - VERT PARC BELLEVUE LOT 244,Résidence Vert Parc Bellevue,,,,Logements ordinaires,Ménages,PLAI_ADP,1,"67,59",,,,,,,,
2020,NA,2020,2020130550220,Istres,2,A,PLAI,Métropole d'Aix-Marseille-Provence,ADOMA,78805803009579, ,75013, PARIS,collectif,Pension de Famille RASSUEN,,,,,Pensions de famille (maisons relais),Publics maison relais ou res. d'accueil,PLAI,25,500,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130001,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos des cèdres,,,,,Logements ordinaires,Ménages,PLAI,11,"564,6",0,0,11,25,0,0,3,12
2020,NA,2020,2020DD0130001,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos des cèdres,,,,,Logements ordinaires,Ménages,PLUS,19,"1 060,9",0,0,19,30,0,0,6,10
2020,NA,2020,2020DD0130002,Saint-Rémy-de-Provence,3,B1,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos des cèdres PLS,,,,,Logements ordinaires,Ménages,PLS,8,"518,4",0,0,8,35,0,0,2,12
2020,NA,2020,2020DD0130003,Mollégès,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos chabaud,,,,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130003,Mollégès,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos chabaud,,,,,Logements ordinaires,Ménages,PLUS,6,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130004,Mollégès,3,B2,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,le clos chabaud,,,,,Logements ordinaires,Ménages,PLS,6,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130005,Plan-d'Orgon,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,jardins de provence,,,,,Logements ordinaires,Ménages,PLAI,10,"650,9",0,0,0,0,10,10,0,0
2020,NA,2020,2020DD0130005,Plan-d'Orgon,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,jardins de provence,,,,,Logements ordinaires,Ménages,PLUS,14,"853,4",0,0,0,0,14,15,6,21
2020,NA,2020,2020DD0130006,Plan-d'Orgon,3,B2,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,jardins de provence PLS,,,,,Logements ordinaires,Ménages,PLS,9,"615,8",0,0,0,0,9,20,9,26
2020,NA,2020,2020DD0130007,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,eco hameau d'ussol,,,,,Logements ordinaires,Ménages,PLAI,2,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130007,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,eco hameau d'ussol,,,,,Logements ordinaires,Ménages,PLUS,4,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130008,Saint-Rémy-de-Provence,3,B1,PLS,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,eco hameau d'ussol,,,,,Logements ordinaires,Ménages,PLS,2,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130012,Auriol,2,A,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Auriol PONT de Joux LA RESERVE PSLA,,,,,Logements ordinaires,Ménages,PSLA,21,"1 598,18",0,0,21,0,0,0,14,0
2020,NA,2020,2020DD0130013,Eygalières,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,EYGALIERE - AV DE LA LEQUE PLUS PLAI,,13034 000 AC 0289,4.951204 ; 43.757924,,Logements ordinaires,Ménages,PLAI,5,"216,8",0,0,0,0,5,10,10,10
2020,NA,2020,2020DD0130013,Eygalières,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,EYGALIERE - AV DE LA LEQUE PLUS PLAI,,13034 000 AC 0289,4.951204 ; 43.757924,,Logements ordinaires,Ménages,PLUS,8,"383,87",0,0,0,0,9,15,16,11
2020,NA,2020,2020DD0130015,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ST REMY - DOMAINES DU SUD,,,,,Logements ordinaires,Ménages,PLAI,2,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130015,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,ST REMY - DOMAINES DU SUD,,,,,Logements ordinaires,Ménages,PLUS,5,0,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130019,Marseille - 11e arrondissement,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,ATELIER BARELA LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,32,"2 028,6",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130020,Marseille - 14e arrondissement,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,SAINTE MARTHE 27 LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,27,"1 402,2",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130021,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos félibre,,,,,Logements ordinaires,Ménages,PLAI,6,"423,24",0,0,0,0,6,10,6,23
2020,NA,2020,2020DD0130021,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos félibre,,,,,Logements ordinaires,Ménages,PLUS,6,455,0,0,0,0,6,15,6,17
2020,NA,2020,2020DD0130023,Istres,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,Les TERRASSES DE RASSUEN,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,32,"1 930,69",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130025,Marseille - 15e arrondissement,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,LES FABRIQUES ilot 04C2 LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,60,"4 275,42",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130026,Mallemort,3,B2,PSLA,DDTM Bouches du Rhône,S.C.P. MAISON FAMILIALE PROVENCE,30912347900052, ,13008, MARSEILLE,collectif,les pipistrelles de la durance,,,,,Logements ordinaires,Ménages,PSLA,15,"1 063,27",0,0,0,0,0,0,5,0
2020,NA,2020,2020DD0130028,Éguilles,2,B1,Non renseigné,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Les ELEGANTES LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,9,"827,34",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130030,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Lotissement Bientina,,,,,Logements ordinaires,Ménages,PLAI,2,132,2,45,0,0,0,0,2,9
2020,NA,2020,2020DD0130030,Saint-Rémy-de-Provence,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Lotissement Bientina,,,,,Logements ordinaires,Ménages,PLUS,5,330,5,45,0,0,0,0,5,9
2020,NA,2020,2020DD0130031,Peynier,3,A,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Le Verdalaï PSLA,,,,,Logements ordinaires,Ménages,PSLA,23,"1 501,94",0,0,24,0,9,0,0,0
2020,NA,2020,2020DD0130032,Châteauneuf-les-Martigues,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,individuel,Les BASTIDES DES ARBOUSIERS LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,13,"1 186,49",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130033,Saint-Rémy-de-Provence,3,B1,Non renseigné,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le clos des Cèdres LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,21,"1 280,9",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130034,Marseille - 14e arrondissement,2,A,PSLA,DDTM Bouches du Rhône,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chateau Vento PSLA - logement supplémentaire,,,,,Logements ordinaires,Ménages,PSLA,1,"57,38",0,0,1,0,0,0,0,0
2020,NA,2020,2020DD0130035,Peyrolles-en-Provence,3,B1,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,Les RIVAUX - PSLA,,,,,Logements ordinaires,Ménages,PSLA,12,"1 275,02",12,0,0,0,12,0,12,0
2020,NA,2020,2020DD0130037,Meyrargues,3,B1,PSLA,DDTM Bouches du Rhône,S.A. VILOGIA,47568081500051, ,59664, VILLENEUVE D'ASCQ,collectif,COEUR DE VILLE MEYRARGUES PSLA,,,,,Logements ordinaires,Ménages,PSLA,3,245,0,0,0,0,3,0,3,0
2020,NA,2020,2020DD0130038,La Destrousse,2,A,Non renseigné,DDTM Bouches du Rhône,CDC HABITAT,47080116803039, ,75013, PARIS 13,collectif,Résidence COTE MOULIN LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,10,"572,68",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130039,Auriol,2,A,Non renseigné,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Les Loges de Bacchus 2 - LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,6,"429,92",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130041,Le Puy-Sainte-Réparade,3,B1,Non renseigné,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,LLI les Sabrans,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,15,"896,28",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130043,Châteauneuf-les-Martigues,2,A,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Domaine FONTAURIS - PSLA,,,,,Logements ordinaires,Ménages,PSLA,23,"1 417,81",0,0,0,0,46,0,23,0
2020,NA,2020,2020DD0130043,Châteauneuf-les-Martigues,2,A,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,individuel,Domaine FONTAURIS - PSLA,,,,,Logements ordinaires,Ménages,PSLA,2,"177,02",0,0,0,0,4,0,2,0
2020,NA,2020,2020DD0130045,La Ciotat,2,A,PSLA,DDTM Bouches du Rhône,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Emile Ripert-PSLA,,,,,Logements ordinaires,Ménages,PSLA,15,"985,25",0,0,15,0,0,0,0,0
2020,NA,2020,2020DD0130048,Lambesc,3,B1,Non renseigné,DDTM Bouches du Rhône,CDC HABITAT,47080116803039, ,75013, PARIS 13,collectif,GAMBETTA RUE DU JAS LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,29,"1 711,22",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130051,La Ciotat,2,A,PSLA,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ALBERT RITT PSLA,,,,,Logements ordinaires,Ménages,PSLA,7,"409,66",0,0,7,0,0,0,7,0
2020,NA,2020,2020DD0130054,Aix-en-Provence,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,NOUVELLES SCENES - LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,18,"1 317,8",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130055,Trets,3,A,Non renseigné,DDTM Bouches du Rhône,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,CASSIN LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,11,682,0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130057,Saint-Cannat,3,B1,Non renseigné,DDTM Bouches du Rhône,FLIMMO1,84923951200015,,75013, PARIS,collectif,Budéou Saint-Cannat - LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,42,"2 393,86",0,0,0,0,0,0,0,0
